battery_soc,cadence,heart_rate,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,timestamp,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,grade,year,month,day,hour,wind_speed,wind_direction
,89.0,126,25.5,52.0,91.0,262.0,27.0,91.5,2022-04-13 19:17:41,22.0,0.0,7.825,4.0,50.5053019,-84.8171255,7.825,,,,2022,4,13,19,4.94,36.0
,88.0,127,25.5,54.0,90.5,211.0,27.0,87.0,2022-04-13 19:17:42,22.0,7.53,7.065,4.0,50.5052349,-84.8171866,7.065,,,,2022,4,13,19,4.94,36.0
,87.0,129,29.0,50.0,91.0,187.0,24.0,82.0,2022-04-13 19:17:43,22.0,14.66,6.997,4.0,50.5051771,-84.8172542,6.997,,,,2022,4,13,19,4.94,36.0
,86.0,130,29.0,50.0,91.0,134.0,24.0,82.0,2022-04-13 19:17:44,22.0,21.48,6.99,4.0,50.5051212,-84.8173181,6.99,,,,2022,4,13,19,4.94,36.0
,85.0,130,20.5,46.0,67.5,73.0,22.5,80.0,2022-04-13 19:17:45,22.0,28.42,6.575,4.0,50.5050535,-84.8173601,6.575,,,,2022,4,13,19,4.94,36.0
,84.0,130,14.5,42.0,50.0,36.0,21.5,76.5,2022-04-13 19:17:46,22.0,34.55,5.621,4.0,50.5050134,-84.8174305,5.621,,,,2022,4,13,19,4.94,36.0
,81.0,131,12.0,38.0,41.5,29.0,20.5,72.5,2022-04-13 19:17:47,22.0,38.6,4.359,4.0,50.5049826,-84.8174665,4.359,,,,2022,4,13,19,4.94,36.0
,79.0,131,9.5,33.0,33.0,21.0,20.0,68.5,2022-04-13 19:17:48,22.0,42.55,3.081,4.0,50.5049523,-84.8175009,3.081,,,,2022,4,13,19,4.94,36.0
,77.0,132,7.0,29.0,24.5,14.0,19.0,64.5,2022-04-13 19:17:49,22.0,44.6,1.955,4.0,50.5049386,-84.8175241,1.955,,,,2022,4,13,19,4.94,36.0
,75.0,132,4.5,25.0,15.5,6.0,18.0,60.0,2022-04-13 19:17:50,22.0,45.67,1.375,4.0,50.5049302,-84.81753,1.375,,,,2022,4,13,19,4.94,36.0
,0.0,132,2.5,20.0,9.0,0.0,17.5,57.0,2022-04-13 19:17:51,22.0,46.69,0.822,4.0,50.5049221,-84.8175351,0.822,,,,2022,4,13,19,4.94,36.0
,2.0,132,6.0,17.0,20.5,0.0,13.5,59.0,2022-04-13 19:17:52,22.0,47.79,1.456,4.0,50.5049103,-84.8175351,1.456,,,,2022,4,13,19,4.94,36.0
,15.0,132,18.5,27.0,66.5,159.0,0.0,68.0,2022-04-13 19:17:53,22.0,49.31,1.937,4.0,50.5048943,-84.8175391,1.937,,,,2022,4,13,19,4.94,36.0
,33.0,132,24.0,70.0,84.0,490.0,0.0,77.5,2022-04-13 19:17:54,22.0,53.5,3.028,4.0,50.5048764,-84.8175947,3.028,,,,2022,4,13,19,4.94,36.0
,54.0,131,21.5,71.0,84.0,481.0,14.0,86.5,2022-04-13 19:17:55,22.0,59.3,4.079,4.0,50.5048605,-84.817676,4.079,,,,2022,4,13,19,4.94,36.0
,77.0,130,24.0,71.0,86.0,393.0,23.5,91.0,2022-04-13 19:17:56,22.0,63.64,4.565,4.0,50.5048287,-84.8177219,4.565,,,,2022,4,13,19,4.94,36.0
,89.0,129,29.5,71.0,89.5,387.0,27.0,90.5,2022-04-13 19:17:57,22.0,67.96,4.367,4.0,50.5048008,-84.8177717,4.367,,,,2022,4,13,19,4.94,36.0
,75.0,129,29.5,71.0,89.5,491.0,27.0,90.5,2022-04-13 19:17:58,22.0,72.22,4.308,4.0,50.5047655,-84.817811,4.308,,,,2022,4,13,19,4.94,36.0
,81.0,128,29.5,71.0,89.5,478.0,27.0,90.5,2022-04-13 19:17:59,22.0,78.51,6.858,4.0,50.5047135,-84.817869,6.858,,,,2022,4,13,19,4.94,36.0
,86.0,127,29.0,66.0,90.5,435.0,26.5,88.5,2022-04-13 19:18:00,22.0,84.87,6.304,4.0,50.5046559,-84.8179186,6.304,,,,2022,4,13,19,4.94,36.0
