battery_soc,distance,enhanced_speed,gps_accuracy,heart_rate,position_lat,position_long,speed,timestamp,temperature,altitude,enhanced_altitude,grade,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,cadence,year,month,day,hour,wind_speed,wind_direction
24.0,0.0,0.0,2,104,50.3901291,-84.4801257,0.0,2022-06-21 23:34:33,,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.3901291,-84.4801257,0.0,2022-06-21 23:34:34,,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.3901291,-84.4801257,0.0,2022-06-21 23:34:35,,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.3901322,-84.4801322,0.0,2022-06-21 23:34:36,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.3901457,-84.4801503,0.0,2022-06-21 23:34:37,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.3901583,-84.4801255,0.0,2022-06-21 23:34:38,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.0,0.0,2,103,50.390176,-84.4800936,0.0,2022-06-21 23:34:39,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,0.88,0.946,2,103,50.3901984,-84.4800558,0.946,2022-06-21 23:34:40,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,4.77,4.243,2,102,50.3902237,-84.4800111,4.243,2022-06-21 23:34:41,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,9.24,4.963,2,102,50.3902547,-84.4799618,4.963,2022-06-21 23:34:42,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,14.46,5.27,2,102,50.3902907,-84.479904,5.27,2022-06-21 23:34:43,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,20.04,5.61,2,102,50.3903273,-84.4798401,5.61,2022-06-21 23:34:44,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,25.65,5.969,2,102,50.3903642,-84.479776,5.969,2022-06-21 23:34:45,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,31.52,6.36,2,103,50.3904038,-84.47971,6.36,2022-06-21 23:34:46,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,38.05,6.685,2,103,50.3904494,-84.4796383,6.685,2022-06-21 23:34:47,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,44.87,7.01,2,103,50.3904952,-84.4795614,7.01,2022-06-21 23:34:48,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,52.1,7.434,2,103,50.3905403,-84.4794763,7.434,2022-06-21 23:34:49,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,59.91,7.677,2,104,50.3905899,-84.4793852,7.677,2022-06-21 23:34:50,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,67.81,7.894,2,104,50.3906406,-84.4792939,7.894,2022-06-21 23:34:51,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,75.88,8.009,2,103,50.3906936,-84.4792016,8.009,2022-06-21 23:34:52,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,83.91,8.023,2,103,50.3907451,-84.4791085,8.023,2022-06-21 23:34:53,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,92.07,7.996,2,103,50.3907989,-84.4790154,7.996,2022-06-21 23:34:54,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,99.95,7.969,2,104,50.3908498,-84.4789244,7.969,2022-06-21 23:34:55,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,107.89,7.875,2,105,50.3909023,-84.4788339,7.875,2022-06-21 23:34:56,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,116.03,7.833,2,104,50.3909574,-84.4787426,7.833,2022-06-21 23:34:57,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,123.86,7.79,2,105,50.3910123,-84.478657,7.79,2022-06-21 23:34:58,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,131.79,8.128,2,103,50.3910657,-84.4785675,8.128,2022-06-21 23:34:59,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,139.89,8.17,2,104,50.3911178,-84.4784737,8.17,2022-06-21 23:35:00,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,148.24,8.4,2,104,50.3911718,-84.4783775,8.4,2022-06-21 23:35:01,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,156.91,8.649,2,103,50.3912275,-84.4782771,8.649,2022-06-21 23:35:02,19.0,,,,,,,,,,,2022,6,21,23,5.55,214.0
,165.81,8.888,2,104,50.3912834,-84.4781727,8.888,2022-06-21 23:35:03,19.0,41.60000000000002,41.60000000000002,0.0,,,,,,,,2022,6,21,23,5.55,214.0
,174.87,9.172,2,106,50.3913403,-84.4780665,9.172,2022-06-21 23:35:04,19.0,41.39999999999998,41.39999999999998,0.0,,,,,,,,2022,6,21,23,5.55,214.0
,184.23,9.432,2,106,50.3914001,-84.4779578,9.432,2022-06-21 23:35:05,19.0,41.0,41.0,0.0,,,,,,,,2022,6,21,23,5.55,214.0
,193.78,9.76,2,106,50.3914606,-84.4778463,9.76,2022-06-21 23:35:06,19.0,40.60000000000002,40.60000000000002,0.0,,,,,,,,2022,6,21,23,5.55,214.0
,203.72,10.09,2,107,50.3915249,-84.4777317,10.09,2022-06-21 23:35:07,19.0,40.200000000000045,40.200000000000045,0.0,,,,,,,,2022,6,21,23,5.55,214.0
,214.03,10.269,2,106,50.3915929,-84.477614,10.269,2022-06-21 23:35:08,19.0,39.60000000000002,39.60000000000002,-0.51,,,,,,,,2022,6,21,23,5.55,214.0
,224.67,10.604,2,106,50.3916658,-84.4774957,10.604,2022-06-21 23:35:09,19.0,39.0,39.0,-3.0,,,,,,,,2022,6,21,23,5.55,214.0
,235.4,10.917,2,106,50.3917374,-84.4773742,10.917,2022-06-21 23:35:10,19.0,38.200000000000045,38.200000000000045,-5.48,,,,,,,,2022,6,21,23,5.55,214.0
,246.69,11.563,2,107,50.3918123,-84.4772459,11.563,2022-06-21 23:35:11,19.0,37.39999999999998,37.39999999999998,-6.13,,,,,,,,2022,6,21,23,5.55,214.0
,258.58,12.193,2,106,50.3918904,-84.4771099,12.193,2022-06-21 23:35:12,19.0,36.60000000000002,36.60000000000002,-5.88,,,,,,,,2022,6,21,23,5.55,214.0
,271.1,12.787,2,106,50.3919725,-84.4769666,12.787,2022-06-21 23:35:13,19.0,35.60000000000002,35.60000000000002,-5.72,,,,,,,,2022,6,21,23,5.55,214.0
