cadence,calories,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,left_pedal_smoothness,left_right_balance,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,temperature,heart_rate,year,month,day,hour,wind_speed,wind_direction
91.0,0,0.0,4.302,2,39.0471543,-139.8391512,4.302,2022-07-15 21:16:24,,,,,,,,,,,,,,,2022,7,15,21,3.62,129.0
93.0,0,4.46,4.539,2,39.0471361,-139.8392015,4.539,2022-07-15 21:16:25,15.200000000000045,0.0,37.0,0.0,15.200000000000045,0.0,24.0,50.0,80.5,259.0,31.0,94.5,,,2022,7,15,21,3.62,129.0
96.0,0,8.93,4.772,2,39.0471178,-139.839252,4.772,2022-07-15 21:16:26,15.399999999999977,0.0,,0.0,15.399999999999977,0.0,17.5,50.0,61.0,248.0,30.5,92.0,,,2022,7,15,21,3.62,129.0
78.0,0,13.63,4.469,2,39.0471088,-139.8393151,4.469,2022-07-15 21:16:27,15.399999999999977,0.0,,0.0,15.399999999999977,0.0,12.5,50.0,46.0,195.0,28.0,85.0,,,2022,7,15,21,3.62,129.0
60.0,0,18.19,4.498,2,39.0471088,-139.83937,4.498,2022-07-15 21:16:28,15.399999999999977,0.0,,0.0,15.399999999999977,0.0,12.5,51.0,44.0,143.0,19.5,65.0,27.0,,2022,7,15,21,3.62,129.0
57.0,0,22.36,4.355,2,39.0471046,-139.8394202,4.355,2022-07-15 21:16:29,15.399999999999977,0.0,,0.0,15.399999999999977,0.0,12.5,51.0,42.0,88.0,11.5,45.0,27.0,,2022,7,15,21,3.62,129.0
85.0,0,26.96,4.105,2,39.0471042,-139.8394794,4.105,2022-07-15 21:16:30,15.600000000000023,0.0,,0.0,15.600000000000023,0.0,13.5,51.0,46.0,60.0,11.5,40.0,27.0,,2022,7,15,21,3.62,129.0
86.0,0,31.09,4.248,2,39.0470951,-139.839534,4.248,2022-07-15 21:16:31,15.600000000000023,0.0,,0.0,15.600000000000023,0.0,14.5,55.0,49.5,76.0,16.5,49.5,27.0,,2022,7,15,21,3.62,129.0
89.0,0,35.88,4.787,2,39.0470907,-139.8395966,4.787,2022-07-15 21:16:32,15.600000000000023,0.0,,0.0,15.600000000000023,0.0,16.0,60.0,55.0,109.0,17.5,57.0,27.0,,2022,7,15,21,3.62,129.0
92.0,1,40.87,5.117,2,39.0470863,-139.8396582,5.117,2022-07-15 21:16:33,15.799999999999955,0.0,,0.0,15.799999999999955,0.0,22.0,62.0,78.5,130.0,18.0,62.0,27.0,,2022,7,15,21,3.62,129.0
93.0,1,46.13,5.135,2,39.0470772,-139.8397228,5.135,2022-07-15 21:16:34,15.799999999999955,0.0,,0.0,15.799999999999955,0.0,21.0,55.0,74.0,198.0,18.0,62.0,27.0,,2022,7,15,21,3.62,129.0
93.0,1,51.21,5.026,2,39.0470725,-139.8397872,5.026,2022-07-15 21:16:35,16.0,0.0,,0.0,16.0,0.0,18.5,50.0,67.0,189.0,19.5,67.0,27.0,,2022,7,15,21,3.62,129.0
72.0,1,56.28,4.656,2,39.0470633,-139.839853,4.656,2022-07-15 21:16:36,16.0,0.0,,0.0,16.0,0.0,14.0,52.0,55.5,181.0,25.5,83.0,27.0,,2022,7,15,21,3.62,129.0
51.0,1,60.98,4.75,2,39.0470588,-139.8399074,4.75,2022-07-15 21:16:37,16.200000000000045,0.0,,0.0,16.200000000000045,0.0,15.0,64.0,59.0,172.0,23.0,73.5,27.0,,2022,7,15,21,3.62,129.0
50.0,1,65.73,4.684,2,39.0470588,-139.8399699,4.684,2022-07-15 21:16:38,16.200000000000045,0.0,,0.0,16.200000000000045,0.0,16.0,76.0,62.0,92.0,20.5,63.5,27.0,,2022,7,15,21,3.62,129.0
87.0,1,70.4,4.706,2,39.0470543,-139.8400332,4.706,2022-07-15 21:16:39,16.399999999999977,0.0,,0.0,16.399999999999977,0.0,18.0,59.0,66.0,98.0,19.0,66.5,27.0,,2022,7,15,21,3.62,129.0
88.0,2,75.15,5.07,2,39.0470455,-139.8400862,5.07,2022-07-15 21:16:40,16.399999999999977,0.0,,0.0,16.399999999999977,0.0,22.5,46.0,74.5,122.0,15.5,65.0,27.0,,2022,7,15,21,3.62,129.0
94.0,2,80.63,5.346,2,39.047036,-139.8401622,5.346,2022-07-15 21:16:41,16.600000000000023,0.0,,0.0,16.600000000000023,0.0,30.0,48.0,91.5,197.0,8.5,29.5,27.0,,2022,7,15,21,3.62,129.0
98.0,2,85.78,5.491,2,39.0470316,-139.8402236,5.491,2022-07-15 21:16:42,16.799999999999955,0.0,,0.0,16.799999999999955,0.0,30.5,49.0,93.5,354.0,28.5,86.5,27.0,,2022,7,15,21,3.62,129.0
98.0,3,91.43,5.534,2,39.0470224,-139.8402976,5.534,2022-07-15 21:16:43,17.0,0.0,,0.0,17.0,0.0,29.0,41.0,92.0,352.0,32.0,96.0,27.0,,2022,7,15,21,3.62,129.0
96.0,3,96.98,5.704,2,39.0470133,-139.8403614,5.704,2022-07-15 21:16:44,17.200000000000045,0.0,,0.0,17.200000000000045,0.0,28.0,45.0,93.0,357.0,28.5,91.0,27.0,,2022,7,15,21,3.62,129.0
93.0,3,102.76,5.904,2,39.0469999,-139.8404333,5.904,2022-07-15 21:16:45,17.399999999999977,0.0,,0.0,17.399999999999977,0.0,28.5,49.0,95.5,368.0,24.0,86.0,27.0,,2022,7,15,21,3.62,129.0
85.0,4,109.15,6.27,2,39.0469903,-139.8405176,6.27,2022-07-15 21:16:46,17.600000000000023,0.0,,0.0,17.600000000000023,0.0,30.5,49.0,94.5,383.0,24.5,86.5,27.0,,2022,7,15,21,3.62,129.0
87.0,4,114.9,6.446,2,39.0469777,-139.8405849,6.446,2022-07-15 21:16:47,17.799999999999955,0.0,,0.0,17.799999999999955,0.0,31.5,47.0,99.0,417.0,32.5,97.0,27.0,,2022,7,15,21,3.62,129.0
90.0,5,121.76,6.739,2,39.0469543,-139.8406707,6.739,2022-07-15 21:16:48,18.0,0.0,,0.0,18.0,0.0,32.0,45.0,100.0,441.0,34.0,99.5,27.0,,2022,7,15,21,3.62,129.0
92.0,5,128.64,7.007,2,39.0469405,-139.8407617,7.007,2022-07-15 21:16:49,18.200000000000045,0.0,,0.0,18.200000000000045,1.04,30.0,44.0,96.5,445.0,33.5,99.5,27.0,,2022,7,15,21,3.62,129.0
94.0,6,135.67,6.981,2,39.0469268,-139.8408441,6.981,2022-07-15 21:16:50,18.399999999999977,0.0,,0.0,18.399999999999977,3.23,26.0,42.0,89.5,432.0,32.5,100.0,27.0,,2022,7,15,21,3.62,129.0
94.0,6,142.37,6.686,2,39.0469134,-139.8409336,6.686,2022-07-15 21:16:51,18.799999999999955,0.0,,0.0,18.799999999999955,3.32,23.5,41.0,80.5,346.0,32.0,99.0,27.0,,2022,7,15,21,3.62,129.0
92.0,6,149.08,6.305,2,39.0469038,-139.8410183,6.305,2022-07-15 21:16:52,19.0,1.0,,0.0,19.0,3.4,21.0,43.0,72.0,271.0,31.5,98.5,27.0,,2022,7,15,21,3.62,129.0
88.0,6,154.15,5.942,2,39.0468886,-139.841079,5.942,2022-07-15 21:16:53,19.399999999999977,1.0,,0.0,19.399999999999977,3.44,19.0,49.0,65.5,199.0,28.5,90.5,28.0,,2022,7,15,21,3.62,129.0
85.0,6,160.89,5.759,2,39.0468765,-139.8411638,5.759,2022-07-15 21:16:54,19.799999999999955,1.0,,0.0,19.799999999999955,3.48,17.0,51.0,58.5,166.0,24.0,78.0,28.0,,2022,7,15,21,3.62,129.0
83.0,7,167.07,5.76,2,39.0468587,-139.8412351,5.76,2022-07-15 21:16:55,20.0,2.0,,0.0,20.0,3.49,13.5,50.0,47.0,142.0,21.5,69.0,28.0,,2022,7,15,21,3.62,129.0
81.0,7,173.27,5.938,2,39.0468446,-139.8413185,5.938,2022-07-15 21:16:56,20.399999999999977,2.0,,0.0,20.399999999999977,3.6,23.5,50.0,75.0,162.0,18.5,60.5,28.0,,2022,7,15,21,3.62,129.0
81.0,7,179.27,5.845,2,39.0468268,-139.8413899,5.845,2022-07-15 21:16:57,20.600000000000023,2.0,,0.0,20.600000000000023,3.73,24.0,49.0,78.0,187.0,23.0,74.0,28.0,,2022,7,15,21,3.62,129.0
80.0,7,185.64,5.822,2,39.0468128,-139.841464,5.822,2022-07-15 21:16:58,20.799999999999955,2.0,,0.0,20.799999999999955,3.82,24.0,48.0,78.0,201.0,25.5,81.5,28.0,,2022,7,15,21,3.62,129.0
79.0,7,191.43,5.799,2,39.0467952,-139.8415346,5.799,2022-07-15 21:16:59,20.799999999999955,2.0,,0.0,20.799999999999955,3.83,25.0,49.0,80.0,201.0,25.5,81.0,28.0,,2022,7,15,21,3.62,129.0
79.0,8,197.8,5.898,2,39.0467764,-139.8416189,5.898,2022-07-15 21:17:00,21.0,3.0,,0.0,21.0,3.73,24.0,51.0,82.5,216.0,25.0,83.5,28.0,,2022,7,15,21,3.62,129.0
80.0,8,203.9,6.003,2,39.0467628,-139.8416915,6.003,2022-07-15 21:17:01,21.200000000000045,3.0,,0.0,21.200000000000045,3.56,27.0,53.0,89.0,231.0,28.0,89.5,28.0,,2022,7,15,21,3.62,129.0
81.0,8,209.96,6.137,2,39.0467447,-139.8417638,6.137,2022-07-15 21:17:02,21.399999999999977,3.0,,0.0,21.399999999999977,3.37,26.0,45.0,85.0,244.0,27.5,87.0,28.0,,2022,7,15,21,3.62,129.0
82.0,8,215.83,5.987,2,39.0467315,-139.8418429,5.987,2022-07-15 21:17:03,21.600000000000023,3.0,,0.0,21.600000000000023,3.2,24.0,40.0,79.5,246.0,26.0,82.5,28.0,,2022,7,15,21,3.62,129.0
81.0,8,222.03,5.955,2,39.0467133,-139.8419165,5.955,2022-07-15 21:17:04,21.799999999999955,3.0,,0.0,21.799999999999955,3.06,22.0,45.0,73.5,221.0,25.0,78.0,28.0,,2022,7,15,21,3.62,129.0
81.0,9,227.99,5.861,2,39.0466996,-139.8419891,5.861,2022-07-15 21:17:05,22.0,4.0,,0.0,22.0,2.87,20.0,52.0,67.5,172.0,23.5,73.5,28.0,,2022,7,15,21,3.62,129.0
82.0,9,234.3,5.888,2,39.0466854,-139.8420647,5.888,2022-07-15 21:17:06,22.0,4.0,,0.0,22.0,2.73,18.0,53.0,61.5,179.0,22.0,69.0,28.0,,2022,7,15,21,3.62,129.0
82.0,9,240.15,5.995,2,39.0466677,-139.8421356,5.995,2022-07-15 21:17:07,22.200000000000045,4.0,,0.0,22.200000000000045,2.57,16.5,46.0,55.5,177.0,21.0,64.5,28.0,,2022,7,15,21,3.62,129.0
81.0,9,246.17,5.77,2,39.0466493,-139.8422181,5.77,2022-07-15 21:17:08,22.200000000000045,4.0,,0.0,22.200000000000045,2.39,14.5,47.0,49.5,144.0,19.5,60.0,28.0,,2022,7,15,21,3.62,129.0
80.0,9,252.11,5.894,2,39.0466358,-139.84229,5.894,2022-07-15 21:17:09,22.200000000000045,4.0,,0.0,22.200000000000045,2.16,14.0,51.0,50.0,97.0,19.0,58.5,28.0,,2022,7,15,21,3.62,129.0
80.0,9,258.0,5.879,2,39.0466174,-139.8423547,5.879,2022-07-15 21:17:10,22.200000000000045,4.0,,0.0,22.200000000000045,1.86,18.0,52.0,64.0,100.0,20.0,64.0,28.0,,2022,7,15,21,3.62,129.0
81.0,9,264.25,6.223,2,39.0466034,-139.8424382,6.223,2022-07-15 21:17:11,22.399999999999977,4.0,,0.0,22.399999999999977,1.55,18.5,46.0,65.0,126.0,19.0,62.5,28.0,,2022,7,15,21,3.62,129.0
83.0,10,269.9,6.146,2,39.046587,-139.8425038,6.146,2022-07-15 21:17:12,22.399999999999977,4.0,,0.0,22.399999999999977,1.24,19.0,47.0,65.0,140.0,18.5,62.0,28.0,,2022,7,15,21,3.62,129.0
84.0,10,276.77,6.269,2,39.0465672,-139.8425922,6.269,2022-07-15 21:17:13,22.399999999999977,4.0,,0.0,22.399999999999977,0.7,19.0,48.0,62.5,125.0,18.0,61.0,28.0,,2022,7,15,21,3.62,129.0
84.0,10,282.97,6.26,2,39.0465489,-139.8426655,6.26,2022-07-15 21:17:14,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,16.5,49.0,54.5,103.0,16.5,57.0,28.0,,2022,7,15,21,3.62,129.0
84.0,10,289.12,6.251,2,39.0465312,-139.8427452,6.251,2022-07-15 21:17:15,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,13.5,48.0,47.0,91.0,15.0,52.5,28.0,,2022,7,15,21,3.62,129.0
84.0,10,295.46,6.259,2,39.0465172,-139.8428194,6.259,2022-07-15 21:17:16,22.399999999999977,4.0,,0.0,22.399999999999977,0.0,12.5,54.0,43.0,82.0,14.5,52.0,28.0,,2022,7,15,21,3.62,129.0
