distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,altitude,ascent,battery_soc,descent,enhanced_altitude,grade,temperature,cadence,calories,left_pedal_smoothness,left_torque_effectiveness,power,right_pedal_smoothness,right_torque_effectiveness,left_right_balance,heart_rate,year,month,day,hour,wind_speed,wind_direction
0.0,9.722,2,50.3914132,-84.4780066,9.722,2022-08-14 20:32:18,,,,,,,,,,,,,,,,,2022,8,14,20,1.75,59.0
5.9,9.929,2,50.3914541,-84.4779411,9.929,2022-08-14 20:32:19,29.0,0.0,99.0,0.0,29.0,-4.03,,,,,,,,,,,2022,8,14,20,1.75,59.0
14.9,10.277,2,50.3915126,-84.4778396,10.277,2022-08-14 20:32:20,28.399999999999977,0.0,,0.0,28.399999999999977,-4.25,25.0,,,,,,,,,,2022,8,14,20,1.75,59.0
27.32,10.807,2,50.39159,-84.4776954,10.807,2022-08-14 20:32:21,27.600000000000023,0.0,,1.0,27.600000000000023,-4.54,25.0,0.0,0.0,15.5,57.0,0.0,15.5,58.0,,,2022,8,14,20,1.75,59.0
39.0,11.136,3,50.3916589,-84.4775486,11.136,2022-08-14 20:32:22,26.600000000000023,0.0,,1.0,26.600000000000023,-4.92,25.0,0.0,0.0,14.5,53.5,0.0,13.5,54.5,,,2022,8,14,20,1.75,59.0
50.54,11.437,3,50.3917325,-84.4774133,11.437,2022-08-14 20:32:23,25.600000000000023,0.0,,2.0,25.600000000000023,-5.28,25.0,0.0,0.0,13.5,50.0,0.0,11.5,50.5,,,2022,8,14,20,1.75,59.0
61.99,11.888,3,50.3918096,-84.4772852,11.888,2022-08-14 20:32:24,24.600000000000023,0.0,,3.0,24.600000000000023,-5.72,25.0,0.0,0.0,12.5,46.5,0.0,9.5,47.0,,,2022,8,14,20,1.75,59.0
74.88,12.307,3,50.3919036,-84.4771476,12.307,2022-08-14 20:32:25,23.600000000000023,0.0,,4.0,23.600000000000023,-6.23,25.0,0.0,0.0,11.5,43.5,0.0,7.5,43.0,,,2022,8,14,20,1.75,59.0
88.04,12.773,3,50.3919999,-84.4770082,12.773,2022-08-14 20:32:26,22.200000000000045,0.0,,5.0,22.200000000000045,-6.83,25.0,0.0,0.0,11.0,40.0,0.0,5.5,39.5,,,2022,8,14,20,1.75,59.0
101.12,13.248,3,50.392086,-84.4768581,13.248,2022-08-14 20:32:27,20.799999999999955,0.0,,6.0,20.799999999999955,-7.56,25.0,5.0,0.0,10.0,36.5,0.0,3.5,35.5,,,2022,8,14,20,1.75,59.0
114.87,13.7,3,50.3921709,-84.4766975,13.7,2022-08-14 20:32:28,19.200000000000045,0.0,,7.0,19.200000000000045,-8.37,25.0,42.0,0.0,9.0,33.0,7.0,1.5,31.5,,,2022,8,14,20,1.75,59.0
129.32,14.095,3,50.3922574,-84.4765276,14.095,2022-08-14 20:32:29,18.0,0.0,,9.0,18.0,-9.15,25.0,78.0,0.0,9.5,32.5,15.0,0.0,28.0,100.0,,2022,8,14,20,1.75,59.0
144.14,14.407,3,50.392352,-84.4763561,14.407,2022-08-14 20:32:30,16.600000000000023,0.0,,11.0,16.600000000000023,-9.62,25.0,88.0,0.0,12.5,37.5,32.0,0.0,24.0,82.0,,2022,8,14,20,1.75,59.0
159.54,14.518,3,50.3924525,-84.4761766,14.518,2022-08-14 20:32:31,15.200000000000045,0.0,,12.0,15.200000000000045,-9.84,25.0,76.0,0.0,15.5,49.0,37.0,3.5,20.5,65.0,,2022,8,14,20,1.75,59.0
174.28,14.513,3,50.3925466,-84.4760066,14.513,2022-08-14 20:32:32,14.200000000000045,0.0,,14.0,14.200000000000045,-9.57,25.0,52.0,0.0,17.0,54.5,34.0,5.0,22.0,61.0,,2022,8,14,20,1.75,59.0
188.86,14.512,3,50.3926346,-84.4758309,14.512,2022-08-14 20:32:33,13.200000000000045,0.0,,15.0,13.200000000000045,-8.98,25.0,27.0,0.0,17.5,56.5,31.0,4.5,26.5,61.0,,2022,8,14,20,1.75,59.0
203.4,14.219,3,50.3927275,-84.4756599,14.219,2022-08-14 20:32:34,12.200000000000045,0.0,,15.0,12.200000000000045,-8.27,25.0,3.0,0.0,18.0,58.5,0.0,4.0,31.0,60.0,,2022,8,14,20,1.75,59.0
217.6,13.97,3,50.39282,-84.4754961,13.97,2022-08-14 20:32:35,11.600000000000023,0.0,,16.0,11.600000000000023,-7.48,25.0,0.0,0.0,18.5,60.5,0.0,4.0,35.5,59.0,,2022,8,14,20,1.75,59.0
231.51,13.72,3,50.392908,-84.4753384,13.72,2022-08-14 20:32:36,10.800000000000011,0.0,,17.0,10.800000000000011,-6.67,25.0,0.0,0.0,19.0,62.5,0.0,3.5,40.0,58.0,,2022,8,14,20,1.75,59.0
244.88,13.403,3,50.392994,-84.4751845,13.403,2022-08-14 20:32:37,9.800000000000011,0.0,,18.0,9.800000000000011,-6.07,25.0,0.0,0.0,19.5,64.5,0.0,3.0,44.5,57.0,,2022,8,14,20,1.75,59.0
256.96,13.008,3,50.3930726,-84.4750451,13.008,2022-08-14 20:32:38,9.0,0.0,,19.0,9.0,-5.72,25.0,0.0,0.0,20.5,66.5,0.0,3.0,49.5,57.0,,2022,8,14,20,1.75,59.0
269.21,12.252,3,50.3931521,-84.474904,12.252,2022-08-14 20:32:39,8.600000000000023,0.0,,20.0,8.600000000000023,-5.5,25.0,0.0,0.0,21.0,68.5,0.0,2.5,54.0,56.0,,2022,8,14,20,1.75,59.0
280.79,11.115,3,50.393235,-84.4747776,11.115,2022-08-14 20:32:40,8.199999999999989,0.0,,21.0,8.199999999999989,-5.35,25.0,0.0,0.0,21.5,70.0,0.0,2.0,58.5,55.0,,2022,8,14,20,1.75,59.0
291.69,9.871,3,50.3933179,-84.4746639,9.871,2022-08-14 20:32:41,8.0,0.0,,22.0,8.0,-5.21,25.0,0.0,0.0,22.0,72.0,0.0,2.0,63.0,54.0,,2022,8,14,20,1.75,59.0
300.56,8.422,3,50.3933844,-84.4745763,8.422,2022-08-14 20:32:42,7.600000000000023,0.0,,22.0,7.600000000000023,-4.81,25.0,0.0,0.0,22.5,74.0,0.0,1.5,67.5,53.0,,2022,8,14,20,1.75,59.0
308.21,7.456,3,50.3934296,-84.4744845,7.456,2022-08-14 20:32:43,7.600000000000023,0.0,,22.0,7.600000000000023,-4.25,25.0,0.0,0.0,23.0,76.0,0.0,1.0,72.0,52.0,,2022,8,14,20,1.75,59.0
315.57,7.339,3,50.3934459,-84.4743831,7.339,2022-08-14 20:32:44,7.600000000000023,0.0,,23.0,7.600000000000023,-3.63,25.0,0.0,0.0,23.5,78.0,0.0,1.0,76.5,52.0,,2022,8,14,20,1.75,59.0
323.06,7.41,2,50.3934388,-84.4742779,7.41,2022-08-14 20:32:45,7.800000000000011,0.0,,23.0,7.800000000000011,-2.96,25.0,11.0,0.0,24.0,80.0,4.0,0.5,81.5,51.0,,2022,8,14,20,1.75,59.0
330.73,7.03,2,50.3934104,-84.4741737,7.03,2022-08-14 20:32:46,7.800000000000011,0.0,,23.0,7.800000000000011,-0.86,25.0,36.0,0.0,25.0,82.0,17.0,0.0,86.0,50.0,,2022,8,14,20,1.75,59.0
338.23,7.284,2,50.3933624,-84.4740855,7.284,2022-08-14 20:32:47,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,61.0,0.0,26.5,86.0,65.0,0.0,90.5,49.0,,2022,8,14,20,1.75,59.0
346.21,7.701,2,50.3932951,-84.4740145,7.701,2022-08-14 20:32:48,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,66.0,0.0,30.0,92.0,250.0,10.0,95.0,52.0,,2022,8,14,20,1.75,59.0
354.54,7.95,2,50.39322,-84.4739487,7.95,2022-08-14 20:32:49,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,73.0,0.0,37.0,99.0,302.0,35.5,99.5,56.0,,2022,8,14,20,1.75,59.0
362.41,8.124,2,50.3931471,-84.4738934,8.124,2022-08-14 20:32:50,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,78.0,1.0,35.0,99.5,330.0,45.0,100.0,52.0,,2022,8,14,20,1.75,59.0
370.56,8.235,2,50.3930718,-84.4738347,8.235,2022-08-14 20:32:51,7.600000000000023,0.0,,23.0,7.600000000000023,0.0,25.0,82.0,1.0,32.5,97.0,342.0,43.5,100.0,43.0,,2022,8,14,20,1.75,59.0
379.09,8.127,2,50.3929962,-84.4737642,8.127,2022-08-14 20:32:52,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,87.0,1.0,32.0,95.5,308.0,38.0,99.5,43.0,,2022,8,14,20,1.75,59.0
387.19,7.931,2,50.3929237,-84.4736974,7.931,2022-08-14 20:32:53,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,88.0,2.0,31.0,94.5,294.0,34.5,99.0,46.0,,2022,8,14,20,1.75,59.0
395.05,7.809,2,50.3928565,-84.4736336,7.809,2022-08-14 20:32:54,7.800000000000011,0.0,,23.0,7.800000000000011,0.0,25.0,87.0,2.0,22.5,79.5,281.0,34.5,99.0,47.0,,2022,8,14,20,1.75,59.0
402.89,7.775,2,50.3927892,-84.4735692,7.775,2022-08-14 20:32:55,8.0,0.0,,23.0,8.0,0.0,25.0,86.0,2.0,23.0,85.0,240.0,34.5,99.0,48.0,,2022,8,14,20,1.75,59.0
