timestamp,battery_soc,cadence,calories,left_right_balance,power,left_pedal_smoothness,left_torque_effectiveness,right_pedal_smoothness,right_torque_effectiveness,temperature,distance,enhanced_speed,gps_accuracy,position_lat,position_long,speed,altitude,enhanced_altitude,ascent,descent,grade,year,month,day,hour,wind_speed,wind_direction
2022-10-16 13:11:13,,18.0,4.0,50.0,22.0,1.0,56.5,14.5,46.5,17.0,0.0,0.0,4.0,50.513342,-84.8143792,0.0,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:21,,104.0,4.0,34.0,196.0,23.0,78.0,28.0,86.0,17.0,0.0,4.676,4.0,50.5132655,-84.8147226,4.676,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:22,,102.0,4.0,46.0,211.0,24.5,86.5,26.5,81.0,17.0,4.49,5.037,4.0,50.5132405,-84.8147813,5.037,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:23,,96.0,4.0,50.0,236.0,25.5,90.5,25.5,77.5,17.0,10.08,5.003,4.0,50.5132109,-84.8148592,5.003,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:24,,91.0,5.0,43.0,241.0,24.5,83.5,25.5,77.5,17.0,15.49,5.579,4.0,50.5131837,-84.814923,5.579,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:25,,91.0,5.0,47.0,150.0,22.0,75.5,20.5,68.0,17.0,21.96,6.279,4.0,50.5131303,-84.8149778,6.279,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:26,,93.0,5.0,51.0,137.0,21.0,70.5,20.0,68.5,17.0,28.85,5.972,4.0,50.513084,-84.8150593,5.972,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:27,,97.0,5.0,54.0,138.0,21.0,69.5,24.5,78.0,17.0,35.09,6.277,4.0,50.5130517,-84.8151413,6.277,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:28,,95.0,5.0,57.0,186.0,21.5,68.0,29.0,87.5,17.0,41.5,6.339,4.0,50.5130155,-84.8152231,6.339,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:29,,75.0,5.0,,173.0,21.5,66.5,33.0,97.0,17.0,47.72,6.379,4.0,50.5129924,-84.8153046,6.379,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:30,,49.0,5.0,,129.0,,,,,17.0,54.19,6.317,4.0,50.5129741,-84.8153949,6.317,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:31,,24.0,5.0,,85.0,,,,,17.0,60.51,6.216,4.0,50.5129469,-84.815478,6.216,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:32,,0.0,5.0,,0.0,,,,,17.0,66.84,6.265,4.0,50.5129107,-84.8155601,6.265,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:33,,0.0,5.0,,0.0,,,,,17.0,72.79,6.035,4.0,50.5128744,-84.8156242,6.035,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:34,,0.0,5.0,,0.0,,,,,17.0,78.83,5.621,4.0,50.5128468,-84.8157056,5.621,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:35,,0.0,5.0,,0.0,,,,,17.0,84.23,5.345,4.0,50.512824,-84.8157783,5.345,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:36,,0.0,5.0,,0.0,,,,,17.0,89.32,5.153,4.0,50.5128057,-84.815851,5.153,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:37,,0.0,5.0,,0.0,,,,,17.0,94.14,4.726,4.0,50.5127873,-84.8159156,4.726,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:38,,0.0,5.0,,0.0,,,,,17.0,98.46,4.367,4.0,50.5127692,-84.8159703,4.367,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:39,,0.0,5.0,,0.0,,,,,17.0,104.15,3.932,4.0,50.512751,-84.8160513,3.932,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:40,,0.0,5.0,,0.0,,,,,16.0,108.19,3.458,3.0,50.512724,-84.8160981,3.458,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:41,,0.0,5.0,,0.0,,,,,16.0,111.31,2.737,3.0,50.5127056,-84.8161344,2.737,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:42,,0.0,5.0,,0.0,,,,,16.0,113.39,2.117,3.0,50.5127006,-84.8161617,2.117,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:43,,0.0,5.0,,0.0,,,,,16.0,115.5,1.592,3.0,50.5126873,-84.8161892,1.592,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:44,,0.0,5.0,,0.0,,,,,16.0,117.08,1.44,3.0,50.5126781,-84.8162077,1.44,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:45,,0.0,5.0,,0.0,,,,,16.0,118.29,1.306,3.0,50.5126731,-84.8162264,1.306,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:46,,0.0,5.0,,0.0,,,,,16.0,118.33,0.06,3.0,50.512673,-84.8162357,0.06,,,,,,2022,10,16,13,2.47,148.0
2022-10-16 13:11:47,,0.0,5.0,,0.0,,,,,16.0,118.33,0.0,3.0,50.5126686,-84.8162361,0.0,,,,,,2022,10,16,13,2.47,148.0
