altitude,distance,enhanced_altitude,enhanced_speed,gps_accuracy,position_lat,position_long,speed,timestamp,ascent,battery_soc,cadence,calories,descent,grade,left_right_balance,power,temperature,left_pedal_smoothness,right_pedal_smoothness,right_torque_effectiveness,left_torque_effectiveness,year,month,day,hour,wind_speed,wind_direction
37.200000000000045,0.0,37.200000000000045,7.568,2,50.3909262,-84.4788349,7.568,2023-04-22 16:05:48,,,,,,,,,,,,,,2023,4,22,16,3.09,25.0
36.799999999999955,4.73,36.799999999999955,7.655,2,50.3909568,-84.4787792,7.655,2023-04-22 16:05:49,0.0,74.0,0.0,0.0,0.0,-3.03,0.0,0.0,17.0,,,,,2023,4,22,16,3.09,25.0
36.200000000000045,10.81,36.200000000000045,7.706,2,50.3909947,-84.4787071,7.706,2023-04-22 16:05:50,0.0,,12.0,0.0,0.0,-3.63,29.0,6.0,17.0,0.0,11.0,39.0,,2023,4,22,16,3.09,25.0
35.60000000000002,18.96,35.60000000000002,7.962,2,50.3910445,-84.4786116,7.962,2023-04-22 16:05:51,0.0,,63.0,0.0,1.0,-4.21,57.0,29.0,17.0,4.0,12.0,42.0,,2023,4,22,16,3.09,25.0
35.0,26.91,35.0,8.377,2,50.3910957,-84.4785182,8.377,2023-04-22 16:05:52,0.0,,81.0,0.0,1.0,-4.79,66.0,72.0,17.0,8.0,12.5,45.0,,2023,4,22,16,3.09,25.0
34.200000000000045,35.4,34.200000000000045,8.609,2,50.3911504,-84.4784179,8.609,2023-04-22 16:05:53,0.0,,84.0,0.0,2.0,-5.42,58.0,153.0,17.0,11.5,13.5,48.0,,2023,4,22,16,3.09,25.0
33.799999999999955,44.33,33.799999999999955,8.892,2,50.3912073,-84.4783131,8.892,2023-04-22 16:05:54,0.0,,88.0,0.0,3.0,-6.01,52.0,157.0,17.0,15.5,14.5,51.0,,2023,4,22,16,3.09,25.0
33.200000000000045,53.54,33.200000000000045,9.281,2,50.3912686,-84.4782078,9.281,2023-04-22 16:05:55,0.0,,91.0,0.0,3.0,-6.43,61.0,132.0,17.0,19.5,15.0,54.5,70.5,2023,4,22,16,3.09,25.0
32.799999999999955,63.24,32.799999999999955,9.723,2,50.391333,-84.4780983,9.723,2023-04-22 16:05:56,0.0,,84.0,0.0,4.0,-6.61,60.0,127.0,17.0,20.5,15.0,55.0,68.5,2023,4,22,16,3.09,25.0
32.200000000000045,73.26,32.200000000000045,10.126,2,50.3913964,-84.4779806,10.126,2023-04-22 16:05:57,0.0,,78.0,0.0,4.0,-6.66,71.0,108.0,17.0,21.5,13.0,50.0,72.5,2023,4,22,16,3.09,25.0
31.399999999999977,83.8,31.399999999999977,10.551,2,50.3914643,-84.4778622,10.551,2023-04-22 16:05:58,0.0,,77.0,0.0,5.0,-6.45,77.0,112.0,17.0,24.5,11.0,41.5,85.0,2023,4,22,16,3.09,25.0
30.799999999999955,94.68,30.799999999999955,11.033,2,50.3915352,-84.4777353,11.033,2023-04-22 16:05:59,0.0,,82.0,1.0,6.0,-6.2,56.0,140.0,17.0,26.5,23.5,82.0,87.5,2023,4,22,16,3.09,25.0
29.799999999999955,105.98,29.799999999999955,11.47,2,50.3916056,-84.4776028,11.47,2023-04-22 16:06:00,0.0,,87.0,1.0,6.0,-5.76,56.0,143.0,17.0,23.5,23.0,83.5,77.0,2023,4,22,16,3.09,25.0
28.799999999999955,117.65,28.799999999999955,11.767,2,50.3916823,-84.4774717,11.767,2023-04-22 16:06:01,0.0,,59.0,1.0,7.0,-5.51,63.0,127.0,17.0,20.5,21.0,79.0,69.0,2023,4,22,16,3.09,25.0
27.799999999999955,129.47,27.799999999999955,11.98,2,50.3917618,-84.4773357,11.98,2023-04-22 16:06:02,0.0,,32.0,1.0,7.0,-5.47,72.0,111.0,17.0,19.0,19.5,75.0,64.0,2023,4,22,16,3.09,25.0
26.600000000000023,141.51,26.600000000000023,12.363,2,50.3918403,-84.4771967,12.363,2023-04-22 16:06:03,0.0,,4.0,1.0,8.0,-5.7,81.0,0.0,17.0,17.0,18.5,71.0,59.0,2023,4,22,16,3.09,25.0
25.0,154.19,25.0,12.991,2,50.3919234,-84.4770525,12.991,2023-04-22 16:06:04,0.0,,12.0,1.0,9.0,-6.19,90.0,10.0,17.0,15.5,17.0,67.0,54.5,2023,4,22,16,3.09,25.0
23.399999999999977,167.71,23.399999999999977,13.636,2,50.3920123,-84.4769022,13.636,2023-04-22 16:06:05,0.0,,31.0,1.0,10.0,-6.92,99.0,29.0,17.0,13.5,16.0,63.0,49.5,2023,4,22,16,3.09,25.0
22.0,181.91,22.0,14.053,2,50.3921066,-84.4767411,14.053,2023-04-22 16:06:06,0.0,,84.0,1.0,12.0,-7.8,100.0,42.0,16.0,11.5,8.0,52.5,44.5,2023,4,22,16,3.09,25.0
20.399999999999977,196.13,20.399999999999977,14.175,2,50.3921999,-84.4765777,14.175,2023-04-22 16:06:07,0.0,,92.0,1.0,13.0,-8.74,91.0,58.0,16.0,12.5,2.5,38.5,48.0,2023,4,22,16,3.09,25.0
18.799999999999955,210.04,18.799999999999955,14.275,2,50.3922906,-84.4764142,14.275,2023-04-22 16:06:08,0.0,,72.0,1.0,15.0,-9.6,76.0,73.0,16.0,18.5,8.5,27.0,62.5,2023,4,22,16,3.09,25.0
17.399999999999977,224.46,17.399999999999977,14.366,2,50.3923861,-84.4762489,14.366,2023-04-22 16:06:09,0.0,,55.0,1.0,17.0,-10.22,61.0,74.0,16.0,14.0,11.5,42.5,53.5,2023,4,22,16,3.09,25.0
